RefID,SampleID,Sample Name,LaboratoryCode,Locality,Country,Latitude,Longitude,Easting,Northing,Zone,Elevation_meters,Depth_meters,Mineral,Lithology,Geological_Environment,U_(ppm),±_U_(ppm),Th_(ppm),±_Th_(ppm),Sm_(ppm),±_Sm_(ppm),He_(nmol/g),±_He_(nmol/g),Th/U,eU_(ppm),Calculated_Age_(Ma),±_CalcAge,Corrected_Age_(Ma)_[5-15%_or_4/3],±_CorrAge,U_(ng),±_U_(ng),Th_(ng),±_Th_(ng),Sm_(ng),±_Sm_(ng),He_(ncc),±_He_(ncc),He_(ncc/g),±_He_(ncc/g),U_(nmol),±_U_(nmol),Th_(nmol),±_Th_(nmol),Sm_(nmol),±_Sm_(nmol),He_(nmol),±_He_(nmol),U_(nmol/g),±_U_(nmol/g),Th_(nmol/g),±_Th_(nmol/g),Sm_(nmol/g),±_Sm_(nmol/g),Notes
#14,#14-0121,Pic-06-21-2G-3,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°7'5.4840""S","43°39'38.0269""W",7774876,640017,23 K,1651,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.11,0.01,0.35,0.02,,,0.03,0,3.17,0.19,28.6,3.15,31.46,3.15,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0122,Pic-06-21-2G-4,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°7'5.4840""S","43°39'38.0269""W",7774876,640017,23 K,1651,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.21,0.01,0.75,0.04,,,0.02,0,3.61,0.39,10.84,1.19,11.93,1.19,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0123,Pic-06-21-2G-5,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°7'5.4840""S","43°39'38.0269""W",7774876,640017,23 K,1651,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.09,0.01,0.05,0.02,,,0.02,0,0.61,0.1,27.58,3.03,30.34,3.03,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0124,Pic-06-21-2G-6,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°7'5.4840""S","43°39'38.0269""W",7774876,640017,23 K,1651,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.39,0.01,0.92,0.03,,,0.06,0,2.34,0.61,16.82,1.85,18.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0125,Pic-06-21-2G-7,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°7'5.4840""S","43°39'38.0269""W",7774876,640017,23 K,1651,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.19,0.01,0.57,0.02,,,0.03,0,2.99,0.33,19.77,2.17,21.75,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0126,Pic-06-21-2G-8,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°7'5.4840""S","43°39'38.0269""W",7774876,640017,23 K,1651,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.21,0.01,0.95,0.03,,,0.04,0,4.55,0.43,16.45,1.81,18.1,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0127,Pic-06-21-2G-9,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°7'5.4840""S","43°39'38.0269""W",7774876,640017,23 K,1651,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.1,0,0.07,0.01,,,0.03,0,0.72,0.11,43.34,4.77,47.68,4.77,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0128,Pic-06-21-2G-10,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°7'5.4840""S","43°39'38.0269""W",7774876,640017,23 K,1651,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.1,0.01,0.05,0.04,,,0.01,0,0.52,0.12,22.03,2.42,24.24,2.42,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0129,Pic-06-22/5,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°6'42.9480""S","43°39'2.6857""W",7775561,641049,23 K,1490,10,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.41,0.02,0.1,0.03,,,0.12,0.01,0.24,0.43,48.64,5.35,53.5,5.35,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0130,Pic-06-22/5a,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°6'42.9480""S","43°39'2.6857""W",7775561,641049,23 K,1490,10,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.42,0.01,0.04,0.02,,,0.07,0,0.1,0.43,28.99,3.19,31.89,3.19,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0131,Pic-06-22/5b,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°6'42.9480""S","43°39'2.6857""W",7775561,641049,23 K,1490,10,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.42,0.02,0.04,0.02,,,0.06,0,0.09,0.42,27.08,2.98,29.79,2.98,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0132,Pic-06-22/5c,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°6'42.9480""S","43°39'2.6857""W",7775561,641049,23 K,1490,10,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.4,0.01,0.04,0.01,,,0.08,0.01,0.09,0.4,37.62,4.14,41.39,4.14,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0133,Pic-06-24/1,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°6'45.5040""S","43°39'2.7325""W",7775482,641047,23 K,1506,5,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,4.56,0.08,3.39,0.07,,,0.43,0.01,0.74,5.36,14.67,1.61,16.14,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0134,Pic-06-24/2,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°6'45.5040""S","43°39'2.7325""W",7775482,641047,23 K,1506,5,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,4.43,0.08,0.84,0.04,,,0.17,0.01,0.19,4.63,6.69,0.74,7.36,0.74,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0135,Pic-06-24/3**,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°6'45.5040""S","43°39'2.7325""W",7775482,641047,23 K,1506,5,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,7.55,0.13,5.23,0.09,,,0.27,0.01,0.69,8.78,5.76,6.37,6.34,0.63,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0136,Pic-06-24/4,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°6'45.5040""S","43°39'2.7325""W",7775482,641047,23 K,1506,5,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,4.53,0.08,0.77,0.04,,,0.27,0.01,0.17,4.71,10.41,1.15,11.45,1.15,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0137,Pic-06-24/5,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°6'45.5040""S","43°39'2.7325""W",7775482,641047,23 K,1506,5,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.24,0.05,0.52,0.04,,,0.27,0.01,0.23,2.36,20.72,2.28,22.79,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0138,Pic-06-25A/1,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,13.32,0.23,5.49,0.09,,,0.73,0.02,0.41,14.61,9.21,1.01,10.13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0139,Pic-06-25A/2,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,12.55,0.21,2.54,0.06,,,0.55,0.02,0.2,13.15,7.65,0.84,8.42,0.84,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0140,Pic-06-25A/4,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,5.56,0.1,1.22,0.04,,,0.2,0.01,0.22,5.85,6.26,0.69,6.89,0.69,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0141,Pic-06-25A/5,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,11.71,0.2,2.69,0.06,,,0.5,0.02,0.23,12.34,7.45,0.82,8.2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0142,Pic-06-25A/6,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,15.88,0.27,2.5,0.06,,,0.64,0.02,0.16,16.47,7.12,0.78,7.83,0.78,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0143,Pic-06-25A/8,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,7.88,0.14,3.22,0.07,,,0.41,0.01,0.41,8.64,8.76,0.96,9.64,0.96,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0144,Pic-06-25B/2,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,11.23,0.19,1.93,0.05,,,0.71,0.02,0.17,11.68,11.22,1.23,12.34,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0145,Pic-06-25B/4,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,12.54,0.21,1.12,0.04,,,0.41,0.01,0.09,12.8,5.9,0.65,6.49,0.65,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0146,Pic-06-25C/1,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,10.99,0.19,3.98,0.07,,,0.61,0.02,0.36,11.93,9.48,1.04,10.43,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0147,Pic-06-25C/2,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,15.99,0.27,7.53,0.11,,,1.31,0.04,0.47,17.76,13.61,1.5,14.97,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0148,Pic-06-25C/3,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,14.37,0.24,4.69,0.08,,,0.56,0.02,0.33,15.47,6.71,0.74,7.38,0.74,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0149,Pic-06-25C/4,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,7.15,0.13,3.97,0.07,,,0.46,0.02,0.56,8.08,10.41,1.15,11.45,1.15,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0150,Pic-06-25C/6,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,4.18,0.08,4.1,0.07,,,0.34,0.01,0.98,5.14,12.19,1.34,13.41,1.34,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0151,Pic-06-25C/7,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'27""S","43°58'35""W",7772571,606980,23 K,1460,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,10.52,0.18,4.36,0.08,,,0.69,0.02,0.41,11.54,11.06,1.22,12.17,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0152,Pic-06-26A/1,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°5'9""S","43°58'45""W",7778669,606726,23 K,1411,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,6.75,0.12,10.31,0.14,,,0.38,0.01,1.53,9.17,7.67,0.84,8.44,0.84,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0153,Pic-06-26A/2,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°5'9""S","43°58'45""W",7778669,606726,23 K,1411,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,4.22,0.08,4.97,0.08,,,0.06,0,1.18,5.39,2.09,0.23,2.3,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0154,Pic-06-26A/3,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°5'9""S","43°58'45""W",7778669,606726,23 K,1411,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.26,0.05,2.16,0.05,,,0.06,0,0.96,2.77,3.81,0.42,4.19,0.42,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0155,Pic-06-26B/3,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°5'9""S","43°58'45""W",7778669,606726,23 K,1411,0,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.27,0.05,10.73,0.14,,,0.03,0,4.73,4.79,1.03,0.11,1.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0156,Pic-06-27/4,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,23 K,1426,0.5,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.36,0.01,0.27,0.03,,,0,0,0.75,0.42,1.51,0.17,1.66,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
#14,#14-0157,Pic-06-27/5,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,23 K,1426,0.5,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.74,0.02,0.61,0.04,,,0.01,0,0.82,0.88,1.76,0.19,1.94,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0001,QF57A1a,09RXD,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°3'36.592""S","44°01'28.282""W",602005,7781563,23K,1400,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.4,0.07,13.69,0.23,,,0.19,0,5.7,5.62,6.08,0.2,6.69,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0002,QF57A1b,09RYF,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°3'36.592""S","44°01'28.282""W",602005,7781563,23K,1400,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.93,0.03,4.86,0.11,,,0.03,0,5.22,2.08,2.8,0.17,3.08,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0003,QF57A1c,09RWY,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°3'36.592""S","44°01'28.282""W",602005,7781563,23K,1400,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,1.39,0.04,6.58,0.13,,,0.06,0,4.75,2.93,3.66,0.15,4.02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0004,QF57A2a,09SBX,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°3'36.592""S","44°01'28.282""W",602005,7781563,23K,1400,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.33,0.01,2.74,0.05,,,0.01,0,8.39,0.97,1.29,0.13,1.42,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0005,QF57A2b,09SCB,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°3'36.592""S","44°01'28.282""W",602005,7781563,23K,1400,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,3.18,0.08,16.91,0.26,,,0.02,0,5.32,7.15,0.43,0.04,0.47,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0006,QF57A2c,09SCD,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°3'36.592""S","44°01'28.282""W",602005,7781563,23K,1400,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,1.18,0.03,7.34,0.12,,,0.01,0,6.22,2.9,0.44,0.06,0.48,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0007,QF57B1a,09QVR,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°3'36.592""S","44°01'28.282""W",602005,7781563,23K,1400,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,6.68,0.14,24.99,0.39,,,0.34,0,3.74,12.55,4.92,0.13,5.41,0.54,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0008,QF57B1b,09QVH,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°3'36.592""S","44°01'28.282""W",602005,7781563,23K,1400,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.23,0.07,22.86,0.35,,,0.23,0,10.25,7.6,5.61,0.18,6.17,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0009,QF57B1c,09QUX,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°3'36.592""S","44°01'28.282""W",602005,7781563,23K,1400,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,3.85,0.1,26.19,0.38,,,0.1,0,6.8,10,1.88,0.05,2.07,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0010,QF57B2a,09QUN,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°3'36.592""S","44°01'28.282""W",602005,7781563,23K,1400,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.46,0.02,2.93,0.06,,,0.01,0,6.38,1.15,0.93,0.04,1.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0011,QF57B2b,09RXF,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°3'36.592""S","44°01'28.282""W",602005,7781563,23K,1400,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,0.53,0.02,5.81,0.1,,,0.01,0,10.99,1.89,0.79,0.08,0.87,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0012,QF57B2c,09SBR,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°3'36.592""S","44°01'28.282""W",602005,7781563,23K,1400,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.41,0.05,31.22,0.33,,,0.31,0.01,12.93,9.75,5.86,0.16,6.45,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0013,QF37A1b,09SBT,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,1.69,0.05,6.17,0.14,,,0.57,0.01,3.65,3.14,33.09,1.11,36.4,3.64,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0014,QF37A1c,09RWZ,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,9.4,0.13,4.91,0.11,,,0.63,0.01,0.52,10.55,11.02,0.27,12.13,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0015,QF37A2a,09SCU,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,4.02,0.04,6.76,0.09,,,0.36,0.02,1.68,5.61,11.81,0.27,12.99,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0016,QF37A2c,09QVI,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.66,0.06,12.66,0.18,,,0.22,0.01,4.76,5.63,7.05,0.19,7.76,0.78,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0017,QF37B1a,09QUY,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,8.05,0.12,25.48,0.34,,,0.14,0,3.16,14.04,1.9,0.05,2.09,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0018,QF37B1b,09QUO,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,1.55,0.03,0.41,0.02,,,0.26,0.01,0.27,1.64,28.8,0.85,31.68,3.17,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0019,QF37B1c,09RXH,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,11.95,0.19,28.45,0.41,,,0.31,0,2.38,18.64,3.09,0.08,3.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0020,QF37B2a,09SBP,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.36,0.06,4.45,0.1,,,0.03,0,1.89,3.4,1.53,0.09,1.69,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0021,QF37B2c,09SBV,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,4,0.08,4.02,0.09,,,0.02,0,1,4.94,0.71,0.05,0.78,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0022,QF37C1a,09SBZ,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.74,0.04,0.07,0.01,,,0.23,0.01,0.03,2.76,15.41,0.38,16.95,1.69,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0023,QF37C1b,09SCT,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.16,0.03,0.06,0.01,,,0.26,0.02,0.03,2.17,21.96,0.54,24.15,2.42,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0024,QF37C1c,09RWU,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,6.32,0.07,0.28,0.02,,,0.49,0.02,0.04,6.38,13.96,0.32,15.36,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0025,QF37C2a,09QVJ,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,23.16,0.1,15.68,0.22,,,1.43,0.03,0.68,26.84,9.83,0.2,10.81,1.08,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0026,QF37C2b,09QUZ,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,37.23,0.19,39.78,0.51,,,0.73,0.01,1.07,46.58,2.88,0.06,3.17,0.32,,,,,,,,,,,,,,,,,,,,,,,,,
#15,#15-0027,QF37C2c,09QUP,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°8'5.535""S","43°24'22.212""W",666597,7772796,23K,889,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,4.66,0.07,12.74,0.17,,,0.29,0.01,2.73,7.65,6.9,0.17,7.59,0.76,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0001,PR0933I,09MNK,"Vila Velha, Paraná",Brazil,25°15'09.21?S,50°00'02.92?W,,,,921,,goethite,sandstones,Lateritized continental sediments,54.28,0.19,0.52,0.04,15.56,,0.56,,0.01,54.4,1.9,,2.09,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0002,PR0933I,09MNL,"Vila Velha, Paraná",Brazil,25°15'09.21?S,50°00'02.92?W,,,,921,,goethite,sandstones,Lateritized continental sediments,58.55,0.21,0.6,0.05,20.51,,0.49,,0.01,58.69,1.53,,1.68,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0003,PR0933D,09MOP,"Vila Velha, Paraná",Brazil,25°14'54.68?S,49°59'24.90?W,,,,927,,goethite,sandstones,Lateritized continental sediments,5.43,0.09,1.2,0.05,6.46,,0.04,,0.22,5.71,1.28,,1.41,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0004,PR0933D,09MOQ,"Vila Velha, Paraná",Brazil,25°14'54.68?S,49°59'24.90?W,,,,927,,goethite,sandstones,Lateritized continental sediments,6.95,0.07,0.93,0.03,6.2,,0.04,,0.13,7.17,0.94,,1.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0005,PR0933G2,09MPB,"Vila Velha, Paraná",Brazil,25°15'09.13?S,49°59'52.13?W,,,,911,,goethite,sandstones,Lateritized continental sediments,13.82,0.05,0.62,0.03,0.91,,0.68,,0.04,13.97,8.89,,9.78,0.98,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0006,PR0933G2,09MPC,"Vila Velha, Paraná",Brazil,25°15'09.13?S,49°59'52.13?W,,,,911,,goethite,sandstones,Lateritized continental sediments,13.6,0.07,0.44,0.03,1.39,,0.68,,0.03,13.7,9.11,,10.02,1,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0007,PR0933G_fract_base,09MPD,"Vila Velha, Paraná",Brazil,25°15'09.13?S,49°59'52.13?W,,,,911,,goethite,sandstones,Lateritized continental sediments,14.34,0.11,0.41,0.04,4.01,,1.16,,0.03,14.44,14.75,,16.23,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0008,PR0933G_fract_base,09MPE,"Vila Velha, Paraná",Brazil,25°15'09.13?S,49°59'52.13?W,,,,911,,goethite,sandstones,Lateritized continental sediments,7.95,0.08,0.67,0.03,2.28,,0.69,,0.08,8.11,15.58,,17.14,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
#16,#16-0009,PR0933G_fract_top,09MPF,"Vila Velha, Paraná",Brazil,25°15'09.13?S,49°59'52.13?W,,,,911,,goethite,sandstones,Lateritized continental sediments,4.84,0.09,10.64,0.18,10.5,,1.33,,2.2,7.34,33.06,,36.37,3.64,,,,,,,,,,,,,,,,,,,,,,,,,
